0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.2174,1.0842,104.02,0.7423,0.7049,1.2863,1.3449,6.5191,7.7759,19009.0,594.14,3186.73,237.2,122.94,1821.84,77.21,90.575,0.33,1.01,0.911,0.577,0.063,0.019,0.738,1.678,0.929,0.407,0.157,0.099,0.091,-0.142,-0.558,-0.758,-0.749,-0.743,-0.753,24.335,1843.6,46.2,2.499,13249.0,17058.5,3676.88,26793.0,22.67,6656.5,26907.5,3.524,6541.8,5589.5,22130.0,8206.5,107.89,12506.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.49,0.62,0.19,0.3,0.0,0.0,0.15,1607079466.4132354
1.2174,1.0842,103.99,0.7424,0.7051,1.2862,1.346,6.5193,7.7754,18983.0,593.33,3186.73,237.2,122.94,1821.84,77.2,90.567,0.328,1.01,0.911,0.569,0.061,0.019,0.738,1.678,0.929,0.407,0.157,0.099,0.091,-0.146,-0.56,-0.759,-0.74,-0.741,-0.753,24.325,1843.3,46.31,2.498,13249.8,17064.0,3677.38,26793.0,22.67,6657.5,26917.0,3.524,6538.8,5589.5,22132.5,8207.5,107.89,12511.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.61,0.19,0.3,0.0,0.0,0.15,1607079733.8950357
1.2174,1.0838,103.99,0.7425,0.7052,1.286,1.3477,6.5159,7.7751,19020.0,594.0,3186.73,237.2,122.94,1821.84,77.21,90.56,0.331,1.01,0.911,0.572,0.061,0.019,0.738,1.682,0.931,0.408,0.157,0.099,0.091,-0.14,-0.56,-0.758,-0.74,-0.741,-0.751,24.343,1843.55,46.32,2.494,13246.0,17061.5,3677.38,26793.0,22.67,6657.5,26915.5,3.524,6539.0,5589.5,22130.0,8208.0,107.89,12511.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.45,0.66,0.19,0.3,0.0,0.0,0.15,1607079995.835635
1.2175,1.0842,103.99,0.7424,0.7053,1.286,1.3468,6.5166,7.7752,19020.5,594.1,3186.73,237.2,122.94,1821.84,77.19,90.562,0.332,1.01,0.911,0.572,0.062,0.019,0.741,1.682,0.931,0.408,0.157,0.099,0.091,-0.142,-0.558,-0.758,-0.741,-0.748,-0.751,24.34,1842.85,46.3,2.494,13244.3,17061.5,3676.75,26793.0,22.67,6658.0,26911.5,3.523,6539.2,5589.5,22117.5,8209.5,107.89,12511.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.66,0.19,0.3,0.0,0.0,0.15,1607080245.6980371
1.2171,1.0845,103.98,0.7422,0.705,1.2863,1.3462,6.5168,7.7752,19041.0,596.26,3186.73,237.2,122.94,1821.84,77.17,90.578,0.335,1.012,0.911,0.577,0.064,0.019,0.755,1.682,0.931,0.408,0.157,0.099,0.091,-0.139,-0.557,-0.757,-0.741,-0.749,-0.751,24.34,1843.2,46.31,2.497,13249.2,17064.0,3.67675,26798.0,22.67,6659.5,26915.5,3.524,6537.8,5590.5,22117.5,8215.0,107.89,12508.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.66,0.19,0.3,0.0,0.0,0.15,1607080500.8535383
1.2171,1.084,104.01,0.7421,0.7049,1.2856,1.3471,6.5163,7.7778,19070.0,596.87,3186.73,237.2,122.94,1821.84,77.16,90.588,0.335,1.015,0.911,0.576,0.065,0.02,0.75,1.682,0.931,0.41,0.157,0.099,0.089,-0.136,-0.556,-0.756,-0.747,-0.747,-0.761,24.32,1842.5,46.33,2.495,13247.0,17061.5,3676.38,26788.0,22.67,6658.0,26906.5,3.522,6531.8,5586.0,22107.5,8209.5,107.89,12509.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.61,0.19,0.3,0.0,0.0,0.15,1607080958.364343
1.2167,1.0842,104.0,0.7419,0.7047,1.2861,1.3459,6.5175,7.7834,19056.0,595.73,3186.73,237.2,122.94,1821.84,77.17,90.61,0.332,1.013,0.911,0.574,0.065,0.02,0.75,1.68,0.933,0.41,0.157,0.099,0.089,-0.138,-0.555,-0.756,-0.74,-0.747,-0.751,24.323,1842.6,46.31,2.493,13247.8,17058.5,3675.88,26788.0,22.67,6658.5,26904.0,3.522,6534.8,5588.0,22117.5,8207.0,107.89,12507.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.53,0.6,0.19,0.3,0.0,0.0,0.15,1607081222.6330492
1.217,1.0838,104.02,0.7419,0.705,1.2861,1.3456,6.5176,7.7834,19015.0,594.2,3186.73,237.2,122.94,1821.84,77.17,90.602,0.334,1.013,0.911,0.576,0.067,0.02,0.75,1.68,0.933,0.41,0.157,0.099,0.089,-0.134,-0.555,-0.755,-0.738,-0.747,-0.751,24.31,1842.5,46.27,2.498,13244.0,17060.0,3676.12,26783.0,22.67,6658.5,26903.0,3.522,6537.3,5586.0,22112.5,8202.0,107.89,12509.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.6,0.19,0.3,0.0,0.0,0.15,1607081463.8969638
1.2169,1.0837,104.03,0.742,0.705,1.2858,1.3452,6.5184,7.7852,18910.0,590.12,3186.73,237.2,122.94,1821.84,77.18,90.595,0.333,1.013,0.911,0.575,0.067,0.02,0.756,1.68,0.933,0.41,0.157,0.094,0.084,-0.136,-0.553,-0.754,-0.739,-0.747,-0.751,24.315,1842.55,46.28,2.498,13243.0,17061.5,3676.12,26783.0,22.67,6660.5,26901.0,3.522,6541.0,5588.0,22115.0,8208.5,107.89,12512.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.6,0.19,0.3,0.0,0.0,0.15,1607081704.73909
1.2171,1.0836,104.03,0.7419,0.705,1.2859,1.3453,6.5183,7.7887,18961.0,591.64,3186.73,237.2,122.94,1821.84,77.19,90.593,0.331,1.012,0.911,0.573,0.066,0.02,0.757,1.68,0.933,0.41,0.157,0.094,0.084,-0.139,-0.556,-0.755,-0.747,-0.747,-0.761,24.352,1844.1,46.38,2.502,13252.0,17064.0,3677.25,26793.0,22.67,6663.5,26910.0,3.526,6545.5,5591.2,22115.0,8216.0,107.89,12512.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.15,0.3,0.0,0.0,0.15,1607081949.0329473
1.2175,1.0835,104.0,0.7422,0.7052,1.2854,1.3464,6.5169,7.7867,19032.0,593.89,3186.73,237.2,122.94,1821.84,77.19,90.558,0.331,1.012,0.911,0.575,0.066,0.02,0.757,1.678,0.931,0.408,0.157,0.094,0.084,-0.139,-0.555,-0.756,-0.747,-0.747,-0.761,24.372,1844.85,46.3,2.499,13228.0,17058.5,3676.12,26783.0,22.67,6659.5,26898.5,3.52,6541.8,5585.2,22102.5,8207.5,107.89,12510.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.6,0.15,0.3,0.0,0.0,0.15,1607082188.276504
1.2174,1.0834,104.01,0.7423,0.7053,1.2859,1.3463,6.5168,7.7871,19064.0,595.95,3186.73,237.2,122.94,1821.84,77.2,90.558,0.33,1.007,0.911,0.571,0.064,0.02,0.757,1.678,0.931,0.408,0.157,0.094,0.084,-0.138,-0.556,-0.757,-0.74,-0.746,-0.751,24.385,1845.7,46.25,2.498,13231.0,17056.0,3675.38,26775.0,22.73,6658.0,26891.5,3.52,6537.8,5583.2,22107.5,8204.0,107.89,12509.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.6,0.15,0.3,0.0,0.0,0.15,1607082433.3480868
1.2173,1.0832,103.99,0.7424,0.7053,1.2859,1.3465,6.5161,7.7868,18979.0,592.11,3186.73,237.2,122.94,1821.84,77.21,90.552,0.331,1.006,0.911,0.568,0.063,0.02,0.755,1.678,0.931,0.408,0.157,0.094,0.084,-0.138,-0.558,-0.758,-0.742,-0.746,-0.751,24.415,1846.05,46.25,2.498,13229.0,17054.0,3675.62,26780.0,22.73,6657.5,26891.5,3.52,6539.3,5583.5,22107.5,8206.5,107.89,12510.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.64,0.15,0.3,0.0,0.0,0.15,1607082685.0816107
1.2173,1.0829,103.97,0.7424,0.705,1.286,1.347,6.5156,7.7879,18987.0,592.63,3186.73,237.2,122.94,1821.84,77.18,90.57,0.33,1.006,0.911,0.567,0.063,0.02,0.755,1.676,0.929,0.407,0.157,0.094,0.084,-0.138,-0.556,-0.758,-0.742,-0.745,-0.751,24.385,1844.7,46.22,2.492,13229.5,17054.0,3675.88,26778.0,22.73,6657.5,26890.0,3.518,6538.0,5582.0,22105.0,8208.0,107.89,12511.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.64,0.1,0.35,0.0,0.0,0.15,1607082934.8586707
1.217,1.0829,103.98,0.7422,0.7048,1.2862,1.347,6.5183,7.7877,18875.0,590.13,3186.73,237.2,122.94,1821.84,77.16,90.578,0.329,1.006,0.911,0.565,0.063,0.02,0.755,1.676,0.929,0.407,0.157,0.094,0.084,-0.143,-0.56,-0.759,-0.749,-0.747,-0.751,24.4,1845.4,46.2,2.492,13228.0,17051.5,3675.62,26773.0,22.73,6657.5,26883.5,3.518,6543.3,5579.5,22102.5,8199.0,107.89,12511.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.51,0.64,0.1,0.35,0.0,0.0,0.15,1607083179.7604382
1.2168,1.083,104.0,0.7421,0.7045,1.2863,1.3469,6.5193,7.7894,18790.0,586.24,3186.73,237.2,122.94,1821.84,77.16,90.6,0.327,1.006,0.911,0.563,0.062,0.02,0.755,1.676,0.928,0.407,0.155,0.094,0.081,-0.144,-0.561,-0.761,-0.749,-0.748,-0.751,24.385,1845.2,46.27,2.499,13232.3,17051.5,3675.38,26775.0,22.73,6659.0,26884.5,3.518,6537.3,5580.0,22107.5,8201.0,107.89,12510.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.58,0.15,0.3,0.0,0.0,0.15,1607083443.3382955
1.217,1.083,103.96,0.7421,0.7046,1.2857,1.3473,6.5181,7.7923,18843.0,588.04,3186.73,237.2,122.94,1821.84,77.15,90.582,0.329,1.006,0.911,0.566,0.062,0.02,0.755,1.676,0.928,0.407,0.155,0.094,0.081,-0.143,-0.559,-0.759,-0.742,-0.747,-0.751,24.39,1845.7,46.23,2.49,13226.5,17050.0,3674.62,26773.0,22.73,6657.5,26880.5,3.516,6535.2,5579.0,22105.0,8202.5,107.89,12508.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.5,0.6,0.15,0.3,0.05,-0.05,0.15,1607083698.2885225
1.2166,1.082,103.96,0.742,0.7046,1.2858,1.3477,6.5179,7.7925,18813.0,587.01,3186.73,237.2,122.94,1821.84,77.15,90.588,0.33,1.006,0.911,0.565,0.062,0.02,0.754,1.676,0.928,0.407,0.155,0.094,0.081,-0.142,-0.559,-0.759,-0.749,-0.744,-0.761,24.343,1844.85,46.18,2.493,13229.0,17046.0,3675.12,26778.0,22.73,6657.5,26877.5,3.518,6534.2,5582.0,22117.5,8205.0,107.89,12504.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.52,0.58,0.15,0.3,0.05,-0.05,0.15,1607083954.8995316
1.217,1.0821,103.96,0.7423,0.7048,1.2856,1.3482,6.517,7.7929,18750.0,585.34,3186.73,237.2,122.94,1821.84,77.19,90.543,0.333,1.006,0.911,0.566,0.063,0.02,0.754,1.675,0.928,0.407,0.155,0.094,0.081,-0.143,-0.558,-0.759,-0.742,-0.747,-0.759,24.395,1846.05,46.16,2.478,13230.8,17050.0,3675.88,26778.0,22.73,6657.5,26886.5,3.518,6534.8,5585.0,22122.5,8213.0,107.89,12504.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.58,0.15,0.3,0.05,-0.05,0.15,1607084207.5828817
1.2173,1.082,103.95,0.7424,0.705,1.2855,1.3479,6.5165,7.7924,18753.0,583.79,3186.73,237.2,122.94,1821.84,77.18,90.535,0.332,1.006,0.911,0.565,0.063,0.02,0.754,1.675,0.928,0.407,0.155,0.094,0.081,-0.141,-0.559,-0.759,-0.743,-0.748,-0.759,24.37,1846.15,46.16,2.474,13231.5,17051.5,3676.38,26783.0,22.73,6659.0,26889.5,3.52,6535.2,5587.0,22137.5,8217.5,107.89,12506.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.55,0.58,0.15,0.3,0.05,-0.05,0.15,1607084462.4598322
1.2174,1.0817,103.94,0.7425,0.7054,1.2854,1.3481,6.5163,7.7927,18821.0,585.54,3186.73,237.2,122.94,1821.84,77.18,90.547,0.333,1.006,0.911,0.566,0.063,0.02,0.756,1.678,0.929,0.407,0.155,0.094,0.081,-0.14,-0.557,-0.759,-0.742,-0.747,-0.751,24.378,1846.05,46.14,2.482,13242.0,17054.0,3677.62,26785.0,22.68,6661.5,26898.5,3.522,6536.0,5590.5,22142.5,8214.5,107.89,12505.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.58,0.55,0.2,0.25,0.05,-0.05,0.15,1607084713.5537868
1.2172,1.082,103.95,0.7427,0.7056,1.285,1.3479,6.5161,7.7913,18865.0,587.03,3186.73,237.2,122.94,1821.84,77.19,90.547,0.332,1.006,0.911,0.564,0.063,0.02,0.756,1.678,0.929,0.407,0.155,0.094,0.081,-0.138,-0.559,-0.759,-0.743,-0.741,-0.749,24.367,1845.75,46.13,2.481,13240.5,17051.5,3678.12,26788.0,22.68,6659.5,26895.5,3.522,6535.0,5590.0,22152.5,8215.5,107.89,12504.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.53,0.6,0.2,0.25,0.05,-0.05,0.15,1607084948.6808455
1.217,1.0818,103.97,0.7426,0.7054,1.2853,1.347,6.5169,7.7923,18880.5,587.45,3186.73,237.2,122.94,1821.84,77.21,90.573,0.329,1.006,0.911,0.562,0.06,0.02,0.756,1.678,0.929,0.407,0.155,0.094,0.081,-0.144,-0.561,-0.761,-0.75,-0.741,-0.749,24.35,1844.95,46.09,2.487,13237.0,17045.0,3676.88,26783.0,22.68,6657.5,26882.5,3.52,6533.5,5587.8,22147.5,8214.0,107.89,12501.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.52,0.58,0.2,0.25,0.05,-0.05,0.15,1607085205.6163275
1.2169,1.082,103.97,0.7426,0.7052,1.2851,1.3473,6.5168,7.7915,18931.8,590.15,3186.73,237.2,122.94,1821.84,77.21,90.57,0.327,1.005,0.911,0.562,0.06,0.02,0.756,1.678,0.929,0.407,0.155,0.094,0.081,-0.146,-0.562,-0.762,-0.75,-0.744,-0.751,24.348,1844.85,46.05,2.497,13241.0,17044.0,3676.88,26783.0,22.67,6658.5,26882.5,3.522,6533.3,5588.5,22150.0,8220.5,107.89,12501.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.57,0.58,0.2,0.25,0.05,-0.05,0.15,1607085449.0801864
1.2166,1.0819,103.97,0.7424,0.7051,1.285,1.3479,6.5168,7.7906,18948.0,589.69,3186.73,237.2,122.94,1821.84,77.18,90.582,0.327,1.005,0.911,0.561,0.056,0.02,0.755,1.678,0.929,0.407,0.155,0.094,0.081,-0.145,-0.562,-0.762,-0.744,-0.745,-0.759,24.38,1845.8,46.14,2.494,13241.0,17044.0,3676.38,26785.0,22.67,6659.0,26880.5,3.522,6534.0,5589.0,22157.5,8223.0,107.89,12501.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.57,0.59,0.2,0.25,0.05,-0.05,0.15,1607085700.4766333
1.2165,1.0815,103.99,0.7422,0.7049,1.2857,1.3474,6.519,7.7916,18937.8,589.61,3186.73,237.2,122.94,1821.84,77.18,90.59,0.33,1.005,0.911,0.561,0.055,0.02,0.753,1.678,0.929,0.407,0.155,0.091,0.081,-0.146,-0.562,-0.763,-0.745,-0.745,-0.749,24.352,1845.45,46.09,2.489,13246.5,17044.0,3676.38,26785.0,22.67,6658.5,26880.5,3.522,6534.8,5590.0,22160.0,8226.0,107.89,12498.0,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.59,0.2,0.25,0.05,-0.05,0.15,1607085942.2428496
1.2164,1.0816,104.0,0.7424,0.705,1.2852,1.3469,6.5201,7.7911,18981.0,590.88,3186.73,237.2,122.94,1821.84,77.18,90.602,0.328,1.001,0.911,0.563,0.053,0.02,0.753,1.678,0.929,0.407,0.155,0.091,0.081,-0.145,-0.562,-0.761,-0.745,-0.745,-0.753,24.358,1845.55,46.06,2.492,13244.5,17038.5,3675.62,26778.0,22.67,6659.5,26867.5,3.522,6533.2,5589.0,22165.0,8226.5,107.89,12495.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.59,0.2,0.25,0.05,-0.05,0.15,1607086185.3586504
1.2161,1.0815,104.0,0.7422,0.705,1.2853,1.3471,6.5207,7.7899,18955.0,590.8,3186.73,237.2,122.94,1821.84,77.19,90.623,0.33,1.001,0.911,0.564,0.053,0.02,0.753,1.678,0.929,0.407,0.155,0.091,0.081,-0.144,-0.561,-0.76,-0.745,-0.747,-0.766,24.365,1845.45,46.08,2.49,13243.5,17035.0,3675.38,26778.0,22.68,6658.5,26848.5,3.522,6530.8,5587.0,22165.0,8222.5,107.89,12492.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.59,0.2,0.25,0.05,-0.05,0.15,1607086440.1344223
1.216,1.0811,103.99,0.7422,0.7049,1.2857,1.347,6.5201,7.7919,18970.0,591.12,3186.73,237.2,122.94,1821.84,77.17,90.623,0.33,1.002,0.911,0.563,0.055,0.02,0.753,1.678,0.929,0.407,0.155,0.091,0.081,-0.146,-0.562,-0.763,-0.745,-0.747,-0.766,24.358,1844.95,46.09,2.492,13242.0,17034.0,3675.12,26780.0,22.68,6658.5,26850.5,3.522,6530.0,5586.0,22175.0,8227.5,107.89,12488.38,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.59,0.2,0.25,0.05,-0.05,0.15,1607086688.1327202
1.216,1.0814,103.98,0.7422,0.705,1.2858,1.3466,6.5181,7.792,18969.0,590.64,3186.73,237.2,122.94,1821.84,77.16,90.635,0.33,1.001,0.911,0.563,0.055,0.02,0.751,1.678,0.929,0.407,0.155,0.091,0.081,-0.146,-0.563,-0.76,-0.745,-0.746,-0.766,24.352,1845.35,46.09,2.499,13243.5,17034.0,3674.88,26778.0,22.68,6661.5,26842.5,3.522,6530.2,5585.0,22167.5,8227.0,107.89,12494.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.58,0.6,0.19,0.25,0.05,-0.05,0.15,1607086935.199668
1.2159,1.0818,103.99,0.7421,0.7047,1.286,1.3468,6.5158,7.7923,19009.8,591.35,3186.73,237.2,122.94,1821.84,77.18,90.627,0.33,1.001,0.911,0.561,0.058,0.02,0.748,1.678,0.929,0.407,0.155,0.091,0.081,-0.145,-0.561,-0.762,-0.75,-0.741,-0.751,24.415,1847.2,46.05,2.514,13241.8,17035.0,3675.12,26778.0,22.68,6660.5,26853.0,3.52,6526.0,5582.5,22160.0,8219.5,107.89,12494.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.6,0.19,0.25,0.05,-0.05,0.15,1607087190.1282825
1.2161,1.0821,103.98,0.7421,0.7046,1.2857,1.3469,6.5146,7.7897,19017.7,591.5,3186.73,237.2,122.94,1821.84,77.15,90.618,0.331,1.003,0.911,0.562,0.059,0.02,0.748,1.678,0.929,0.407,0.155,0.091,0.081,-0.145,-0.561,-0.762,-0.745,-0.741,-0.759,24.4,1846.55,46.05,2.502,13243.0,17038.5,3675.38,26778.0,22.68,6662.5,26850.5,3.52,6529.5,5587.0,22167.5,8225.5,107.89,12.49412,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.56,0.6,0.19,0.25,0.05,-0.05,0.15,1607087439.2024581
1.2158,1.0821,104.0,0.7418,0.7044,1.2856,1.3462,6.5175,7.7864,19013.0,591.5,3186.73,237.2,122.94,1821.84,77.14,90.642,0.33,1.001,0.911,0.563,0.063,0.02,0.749,1.678,0.929,0.407,0.155,0.091,0.081,-0.145,-0.561,-0.76,-0.745,-0.743,-0.761,24.288,1844.1,46.06,2.494,13246.5,17038.5,3675.62,26778.0,22.68,6663.5,26853.5,3.522,6532.0,5587.5,22167.5,8227.5,107.89,12495.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.6,0.6,0.2,0.25,0.05,-0.05,0.15,1607087679.3617218
1.2161,1.0822,103.99,0.742,0.7047,1.2858,1.3468,6.5176,7.7834,19019.0,591.03,3186.73,237.2,122.94,1821.84,77.16,90.635,0.331,1.002,0.911,0.564,0.063,0.02,0.754,1.678,0.929,0.407,0.155,0.091,0.081,-0.144,-0.561,-0.761,-0.745,-0.743,-0.761,24.273,1844.45,46.03,2.495,13246.8,17035.0,3675.62,26773.0,22.68,6661.5,26853.5,3.522,6528.3,5585.5,22157.5,8226.0,107.89,12494.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.62,0.58,0.2,0.25,0.05,-0.05,0.15,1607087926.1236863
1.2157,1.0822,103.98,0.7421,0.7046,1.2859,1.3465,6.5189,7.771,18978.0,589.93,3186.73,237.2,122.94,1821.84,77.15,90.648,0.329,1.005,0.911,0.564,0.062,0.02,0.754,1.67,0.923,0.404,0.153,0.091,0.081,-0.144,-0.562,-0.76,-0.745,-0.743,-0.761,24.27,1843.6,45.89,2.502,13246.5,17035.0,3674.88,26763.0,22.68,6660.5,26847.5,3.522,6527.2,5585.2,22157.5,8221.5,107.89,12490.5,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.61,0.61,0.18,0.3,0.0,-0.05,0.15,1607088180.1417973
1.2157,1.0824,103.99,0.7417,0.7044,1.2861,1.3462,6.5198,7.7782,18965.0,589.2,3186.73,237.2,122.94,1821.84,77.13,90.642,0.328,1.004,0.911,0.563,0.061,0.02,0.749,1.67,0.923,0.404,0.153,0.091,0.081,-0.146,-0.563,-0.761,-0.747,-0.748,-0.755,24.325,1846.6,45.84,2.493,13248.5,17036.0,3675.38,26763.0,22.67,6660.5,26843.5,3.52,6523.8,5584.2,22152.5,8218.0,107.89,12494.25,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.145,54.51,5.795,1.62,0.6,0.18,0.3,0.0,-0.05,0.15,1607088425.4957952
1.2155,1.0822,104.0,0.7418,0.7044,1.2853,1.3465,6.5206,7.7781,18999.0,590.2,3186.73,237.2,122.94,1821.84,77.15,90.648,0.327,1.004,0.911,0.565,0.061,0.02,0.749,1.67,0.923,0.404,0.153,0.091,0.081,-0.146,-0.564,-0.761,-0.746,-0.743,-0.753,24.32,1845.8,45.89,2.501,13244.5,17036.0,3675.5,26768.0,22.62,6660.5,26837.0,3.52,6525.2,5581.0,22150.0,8210.0,107.89,12485.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.15,54.51,5.795,1.56,0.61,0.18,0.3,0.0,-0.05,0.15,1607088666.7228608
1.2163,1.0821,103.91,0.7424,0.7051,1.284,1.3476,6.5152,7.7751,18985.0,591.18,3186.73,237.2,122.94,1821.84,77.15,90.543,0.328,1.004,0.911,0.565,0.06,0.02,0.755,1.67,0.923,0.404,0.153,0.091,0.081,-0.14,-0.562,-0.764,-0.753,-0.745,-0.753,24.29,1842.3,45.98,2.51,13248.8,17041.5,3678.38,26778.0,22.57,6664.5,26849.0,3.522,6527.8,5584.2,22160.0,8224.5,107.89,12495.88,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.15,54.51,5.795,1.57,0.62,0.18,0.3,0.0,-0.05,0.15,1607088907.6194885
1.2158,1.0821,103.96,0.7424,0.7053,1.2837,1.3473,6.5185,7.7765,18992.0,590.73,3186.73,237.2,122.94,1821.84,77.13,90.618,0.337,1.004,0.911,0.568,0.062,0.02,0.761,1.67,0.923,0.404,0.153,0.091,0.081,-0.142,-0.561,-0.76,-0.745,-0.747,-0.753,24.328,1845.8,46.09,2.514,13243.5,17040.0,3677.88,26763.0,22.62,6660.5,26836.5,3.52,6521.5,5581.5,22155.0,8224.0,107.89,12.49462,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.15,54.51,5.795,1.55,0.62,0.18,0.3,0.0,-0.05,0.15,1607089150.2000735
1.2164,1.082,103.9,0.7426,0.7053,1.2825,1.3479,6.5162,7.7741,18970.1,590.0,3186.73,237.2,122.94,1821.84,77.14,90.558,0.338,1.011,0.911,0.571,0.063,0.02,0.761,1.67,0.923,0.404,0.153,0.091,0.081,-0.14,-0.559,-0.76,-0.744,-0.749,-0.753,24.315,1844.6,46.06,2.506,13243.8,17036.0,3676.62,26760.0,22.62,6660.5,26827.5,3.52,6522.8,5581.8,22157.5,8224.5,107.89,12493.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.15,54.51,5.795,1.56,0.62,0.15,0.33,0.0,-0.05,0.15,1607089400.8931742
1.2154,1.0819,103.94,0.7421,0.7047,1.283,1.3467,6.5191,7.778,18966.0,590.04,3186.73,237.2,122.94,1821.84,77.14,90.63,0.344,1.012,0.911,0.572,0.066,0.02,0.768,1.67,0.923,0.404,0.153,0.091,0.081,-0.134,-0.554,-0.754,-0.743,-0.748,-0.753,24.255,1842.85,46.07,2.516,13246.2,17026.0,3675.62,26762.5,22.62,6662.5,26832.5,3.522,6524.0,5583.0,22172.5,8227.0,107.89,12483.62,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,8.15,54.51,5.795,1.56,0.64,0.15,0.35,0.0,-0.05,0.15,1607089641.5406263
1.2142,1.0817,104.1,0.7415,0.7038,1.2838,1.3461,6.5221,7.7808,19010.0,590.43,3186.73,237.2,122.94,1821.84,77.18,90.698,0.348,1.017,0.911,0.575,0.068,0.02,0.775,1.67,0.923,0.404,0.153,0.091,0.081,-0.13,-0.551,-0.756,-0.742,-0.748,-0.751,24.15,1840.25,46.0,2.504,13251.2,17028.5,3675.12,26773.0,22.62,6666.5,26828.5,3.524,6522.0,5586.0,22167.5,8228.5,107.89,12486.12,86.49,137.76,44.4,34.02,172.67,112.47,8.575,28.655,7.98,54.51,5.795,1.6,0.6,0.15,0.35,0.0,-0.05,0.15,1607089888.0672472
